domain,user_domain,user_id,Total Task,Level 0 Count,Level 1 Count,Level 2 Count,Level 3 Count,Free Time Max,Free Time Min,Free Time Avg,Used Time Max,Used Time Min,Used Time Avg,On-time Count,Late Count,On-time %,Late %
BACKEND,52__BACKEND,52,59.0,31.0,24.0,4.0,0.0,0.778,0.0,0.324,2.947,0.135,0.614,48.0,11.0,81.36,18.64
BACKEND,59__BACKEND,59,54.0,31.0,22.0,1.0,0.0,0.786,0.0,0.299,2.901,0.152,0.581,43.0,11.0,79.63,20.37
BACKEND,51__BACKEND,51,62.0,32.0,27.0,3.0,0.0,0.788,0.0,0.319,2.722,0.156,0.62,48.0,14.0,77.42,22.58
BACKEND,1__BACKEND,1,70.0,0.0,0.0,22.0,48.0,0.799,0.0,0.302,2.925,0.157,0.733,54.0,16.0,77.14,22.86
BACKEND,8__BACKEND,8,63.0,0.0,0.0,17.0,46.0,0.772,0.0,0.333,2.802,0.153,0.568,48.0,15.0,76.19,23.81
BACKEND,9__BACKEND,9,60.0,0.0,0.0,12.0,48.0,0.788,0.0,0.281,2.843,0.085,0.66,45.0,15.0,75.0,25.0
BACKEND,54__BACKEND,54,59.0,31.0,27.0,1.0,0.0,0.751,0.0,0.283,2.776,0.165,0.644,44.0,15.0,74.58,25.42
BACKEND,55__BACKEND,55,55.0,24.0,29.0,2.0,0.0,0.791,0.0,0.32,2.884,0.167,0.766,41.0,14.0,74.55,25.45
BACKEND,14__BACKEND,14,70.0,0.0,0.0,19.0,51.0,0.695,0.0,0.276,2.936,0.005,0.635,52.0,18.0,74.29,25.71
BACKEND,16__BACKEND,16,63.0,0.0,0.0,21.0,42.0,0.781,0.0,0.22,2.883,0.049,0.71,46.0,17.0,73.02,26.98
BACKEND,60__BACKEND,60,57.0,29.0,27.0,1.0,0.0,0.773,0.0,0.258,2.967,0.065,0.697,41.0,16.0,71.93,28.07
BACKEND,18__BACKEND,18,56.0,0.0,0.0,7.0,49.0,0.793,0.0,0.277,2.733,0.063,0.788,40.0,16.0,71.43,28.57
BACKEND,58__BACKEND,58,58.0,29.0,28.0,1.0,0.0,0.759,0.0,0.249,2.921,0.121,0.714,41.0,17.0,70.69,29.31
BACKEND,4__BACKEND,4,67.0,0.0,0.0,16.0,51.0,0.764,0.0,0.299,2.823,0.152,0.707,47.0,20.0,70.15,29.85
BACKEND,53__BACKEND,53,62.0,30.0,29.0,3.0,0.0,0.79,0.0,0.248,2.907,0.099,0.716,43.0,19.0,69.35,30.65
BACKEND,6__BACKEND,6,61.0,0.0,0.0,14.0,47.0,0.795,0.0,0.296,2.964,0.163,0.767,42.0,19.0,68.85,31.15
BACKEND,5__BACKEND,5,67.0,0.0,0.0,8.0,59.0,0.799,0.0,0.239,2.967,0.05,0.713,46.0,21.0,68.66,31.34
BACKEND,57__BACKEND,57,50.0,17.0,29.0,4.0,0.0,0.765,0.0,0.227,2.949,0.071,0.747,34.0,16.0,68.0,32.0
BACKEND,10__BACKEND,10,64.0,0.0,0.0,15.0,49.0,0.8,0.0,0.236,2.731,0.037,0.767,43.0,21.0,67.19,32.81
BACKEND,19__BACKEND,19,67.0,0.0,0.0,13.0,54.0,0.796,0.0,0.261,2.634,0.082,0.692,45.0,22.0,67.16,32.84
BACKEND,56__BACKEND,56,62.0,29.0,29.0,4.0,0.0,0.767,0.0,0.266,2.937,0.036,0.78,41.0,21.0,66.13,33.87
BACKEND,7__BACKEND,7,61.0,0.0,0.0,10.0,51.0,0.795,0.0,0.254,2.875,0.097,0.822,40.0,21.0,65.57,34.43
BACKEND,17__BACKEND,17,70.0,0.0,0.0,22.0,48.0,0.777,0.0,0.271,2.911,0.155,0.909,44.0,26.0,62.86,37.14
BACKEND,2__BACKEND,2,50.0,0.0,0.0,5.0,45.0,0.71,0.0,0.232,2.759,0.152,0.903,31.0,19.0,62.0,38.0
BACKEND,20__BACKEND,20,69.0,0.0,0.0,16.0,53.0,0.799,0.0,0.255,2.78,0.024,0.797,42.0,27.0,60.87,39.13
BACKEND,3__BACKEND,3,58.0,0.0,0.0,11.0,47.0,0.773,0.0,0.265,2.709,0.138,0.796,35.0,23.0,60.34,39.66
BACKEND,12__BACKEND,12,61.0,0.0,0.0,13.0,48.0,0.686,0.0,0.185,2.953,0.016,0.884,36.0,25.0,59.02,40.98
BACKEND,15__BACKEND,15,51.0,0.0,0.0,6.0,45.0,0.718,0.0,0.208,2.81,0.056,0.884,30.0,21.0,58.82,41.18
BACKEND,13__BACKEND,13,67.0,0.0,0.0,18.0,49.0,0.795,0.0,0.206,2.991,0.001,0.846,38.0,29.0,56.72,43.28
BACKEND,11__BACKEND,11,62.0,0.0,0.0,11.0,51.0,0.755,0.0,0.193,2.893,0.013,0.823,35.0,27.0,56.45,43.55
BACKEND,46__BACKEND,46,59.0,0.0,0.0,19.0,40.0,0.662,0.0,0.086,2.854,0.019,1.222,18.0,41.0,30.51,69.49
BACKEND,28__BACKEND,28,68.0,0.0,0.0,21.0,47.0,0.721,0.0,0.066,2.97,0.025,1.278,20.0,48.0,29.41,70.59
BACKEND,29__BACKEND,29,56.0,0.0,0.0,12.0,44.0,0.786,0.0,0.071,2.967,0.045,1.254,16.0,40.0,28.57,71.43
BACKEND,38__BACKEND,38,53.0,0.0,0.0,16.0,37.0,0.609,0.0,0.087,2.895,0.071,1.341,15.0,38.0,28.3,71.7
BACKEND,23__BACKEND,23,60.0,0.0,0.0,20.0,40.0,0.79,0.0,0.11,2.971,0.005,1.358,16.0,44.0,26.67,73.33
BACKEND,39__BACKEND,39,51.0,0.0,0.0,11.0,40.0,0.79,0.0,0.07,2.972,0.093,1.34,13.0,38.0,25.49,74.51
BACKEND,40__BACKEND,40,63.0,0.0,0.0,13.0,50.0,0.634,0.0,0.051,2.983,0.061,1.272,16.0,47.0,25.4,74.6
BACKEND,31__BACKEND,31,67.0,0.0,0.0,19.0,48.0,0.693,0.0,0.082,2.976,0.063,1.46,17.0,50.0,25.37,74.63
BACKEND,24__BACKEND,24,57.0,0.0,0.0,16.0,41.0,0.8,0.0,0.078,2.973,0.027,1.52,14.0,43.0,24.56,75.44
BACKEND,26__BACKEND,26,62.0,0.0,0.0,17.0,45.0,0.789,0.0,0.078,2.974,0.033,1.351,15.0,47.0,24.19,75.81
BACKEND,21__BACKEND,21,69.0,0.0,0.0,20.0,49.0,0.737,0.0,0.068,2.985,0.006,1.466,16.0,53.0,23.19,76.81
BACKEND,35__BACKEND,35,70.0,0.0,0.0,24.0,46.0,0.672,0.0,0.09,2.968,0.032,1.338,16.0,54.0,22.86,77.14
BACKEND,41__BACKEND,41,64.0,0.0,0.0,17.0,47.0,0.772,0.0,0.066,2.981,0.155,1.44,14.0,50.0,21.88,78.12
BACKEND,42__BACKEND,42,70.0,0.0,0.0,16.0,54.0,0.789,0.0,0.074,2.995,0.004,1.252,15.0,55.0,21.43,78.57
BACKEND,37__BACKEND,37,67.0,0.0,0.0,18.0,49.0,0.656,0.0,0.064,2.997,0.029,1.326,14.0,53.0,20.9,79.1
BACKEND,44__BACKEND,44,67.0,0.0,0.0,15.0,52.0,0.727,0.0,0.063,2.98,0.174,1.418,14.0,53.0,20.9,79.1
BACKEND,22__BACKEND,22,58.0,0.0,0.0,10.0,48.0,0.729,0.0,0.063,2.983,0.07,1.244,12.0,46.0,20.69,79.31
BACKEND,27__BACKEND,27,50.0,0.0,0.0,12.0,38.0,0.687,0.0,0.064,2.978,0.149,1.267,10.0,40.0,20.0,80.0
BACKEND,43__BACKEND,43,68.0,0.0,0.0,10.0,58.0,0.631,0.0,0.057,2.978,0.023,1.353,13.0,55.0,19.12,80.88
BACKEND,25__BACKEND,25,66.0,0.0,0.0,13.0,53.0,0.731,0.0,0.056,2.983,0.011,1.245,12.0,54.0,18.18,81.82
BACKEND,47__BACKEND,47,50.0,0.0,0.0,12.0,38.0,0.573,0.0,0.047,2.927,0.008,1.392,9.0,41.0,18.0,82.0
BACKEND,32__BACKEND,32,67.0,0.0,0.0,16.0,51.0,0.712,0.0,0.054,2.995,0.071,1.56,12.0,55.0,17.91,82.09
BACKEND,48__BACKEND,48,57.0,0.0,0.0,13.0,44.0,0.785,0.0,0.083,2.794,0.018,1.242,10.0,47.0,17.54,82.46
BACKEND,50__BACKEND,50,64.0,0.0,0.0,15.0,49.0,0.748,0.0,0.055,2.99,0.054,1.4,11.0,53.0,17.19,82.81
BACKEND,33__BACKEND,33,69.0,0.0,0.0,18.0,51.0,0.762,0.0,0.046,2.953,0.152,1.383,11.0,58.0,15.94,84.06
