user_domain,user_id,domain,level,priority,is_on_time,free_time_rto,used_time_rto
1__BACKEND,1,BACKEND,3,2,1,0.589,0.327
1__BACKEND,1,BACKEND,4,4,1,0.075,0.599
1__BACKEND,1,BACKEND,4,4,1,0.471,0.523
1__BACKEND,1,BACKEND,3,4,1,0.124,0.491
1__BACKEND,1,BACKEND,4,1,1,0.275,0.302
1__BACKEND,1,BACKEND,3,1,0,0.0,1.633
1__BACKEND,1,BACKEND,4,3,1,0.564,0.306
1__BACKEND,1,BACKEND,4,1,0,0.0,2.706
1__BACKEND,1,BACKEND,4,3,1,0.284,0.579
1__BACKEND,1,BACKEND,4,1,1,0.137,0.67
1__BACKEND,1,BACKEND,3,2,1,0.674,0.287
1__BACKEND,1,BACKEND,4,3,1,0.053,0.891
1__BACKEND,1,BACKEND,4,2,1,0.317,0.637
1__BACKEND,1,BACKEND,4,2,0,0.0,1.986
1__BACKEND,1,BACKEND,4,4,0,0.0,1.707
1__BACKEND,1,BACKEND,4,1,1,0.128,0.641
1__BACKEND,1,BACKEND,4,4,0,0.0,2.957
1__BACKEND,1,BACKEND,4,1,1,0.43,0.262
1__BACKEND,1,BACKEND,4,4,1,0.003,0.859
1__BACKEND,1,BACKEND,4,2,1,0.085,0.628
1__BACKEND,1,BACKEND,4,2,1,0.61,0.279
1__BACKEND,1,BACKEND,4,1,1,0.391,0.201
1__BACKEND,1,BACKEND,4,3,1,0.193,0.588
1__BACKEND,1,BACKEND,3,1,0,0.0,1.972
1__BACKEND,1,BACKEND,3,2,1,0.698,0.214
1__BACKEND,1,BACKEND,3,2,1,0.319,0.385
1__BACKEND,1,BACKEND,4,4,1,0.18,0.608
1__BACKEND,1,BACKEND,4,2,1,0.566,0.167
1__BACKEND,1,BACKEND,3,3,1,0.19,0.401
1__BACKEND,1,BACKEND,4,4,1,0.378,0.55
1__BACKEND,1,BACKEND,3,3,1,0.374,0.419
1__BACKEND,1,BACKEND,4,1,1,0.583,0.364
1__BACKEND,1,BACKEND,3,4,1,0.147,0.393
1__BACKEND,1,BACKEND,4,1,1,0.799,0.193
1__BACKEND,1,BACKEND,4,2,1,0.389,0.249
1__BACKEND,1,BACKEND,4,4,1,0.312,0.674
1__BACKEND,1,BACKEND,4,4,1,0.237,0.755
1__BACKEND,1,BACKEND,4,3,1,0.467,0.417
1__BACKEND,1,BACKEND,4,1,0,0.0,0.951
1__BACKEND,1,BACKEND,3,4,0,0.0,1.869
1__BACKEND,1,BACKEND,4,4,0,0.0,2.348
1__BACKEND,1,BACKEND,4,3,1,0.317,0.557
1__BACKEND,1,BACKEND,4,1,1,0.497,0.349
1__BACKEND,1,BACKEND,3,3,1,0.279,0.221
1__BACKEND,1,BACKEND,4,4,0,0.0,2.555
1__BACKEND,1,BACKEND,4,1,1,0.444,0.528
1__BACKEND,1,BACKEND,3,3,1,0.086,0.366
1__BACKEND,1,BACKEND,4,3,1,0.507,0.351
1__BACKEND,1,BACKEND,4,1,1,0.339,0.291
1__BACKEND,1,BACKEND,3,3,1,0.353,0.412
1__BACKEND,1,BACKEND,4,2,1,0.668,0.256
1__BACKEND,1,BACKEND,3,3,1,0.746,0.252
1__BACKEND,1,BACKEND,3,2,1,0.283,0.346
1__BACKEND,1,BACKEND,4,2,0,0.0,1.321
1__BACKEND,1,BACKEND,3,2,1,0.02,0.408
1__BACKEND,1,BACKEND,4,2,1,0.63,0.174
1__BACKEND,1,BACKEND,4,2,1,0.735,0.19
1__BACKEND,1,BACKEND,4,2,1,0.155,0.378
1__BACKEND,1,BACKEND,4,3,1,0.408,0.498
1__BACKEND,1,BACKEND,4,1,1,0.776,0.163
1__BACKEND,1,BACKEND,4,1,1,0.277,0.601
1__BACKEND,1,BACKEND,4,1,1,0.461,0.249
1__BACKEND,1,BACKEND,4,2,1,0.056,0.677
1__BACKEND,1,BACKEND,4,1,0,0.0,1.461
1__BACKEND,1,BACKEND,4,4,0,0.0,2.332
1__BACKEND,1,BACKEND,3,4,0,0.0,2.423
1__BACKEND,1,BACKEND,4,1,1,0.168,0.686
1__BACKEND,1,BACKEND,4,4,1,0.171,0.656
1__BACKEND,1,BACKEND,4,2,1,0.227,0.564
1__BACKEND,1,BACKEND,4,2,1,0.18,0.283
1__BACKEND,1,BACKEND,3,4,1,0.615,0.339
1__BACKEND,1,BACKEND,4,4,0,0.0,1.866
1__BACKEND,1,BACKEND,4,1,0,0.0,1.281
1__BACKEND,1,BACKEND,4,4,1,0.199,0.755
1__BACKEND,1,BACKEND,4,3,0,0.0,2.815
1__BACKEND,1,BACKEND,4,4,0,0.0,2.322
1__BACKEND,1,BACKEND,4,4,0,0.0,2.628
1__BACKEND,1,BACKEND,4,4,0,0.0,1.912
1__BACKEND,1,BACKEND,3,3,1,0.714,0.207
1__BACKEND,1,BACKEND,3,2,1,0.051,0.293
1__BACKEND,1,BACKEND,4,2,0,0.0,1.657
1__BACKEND,1,BACKEND,4,1,0,0.0,2.484
1__BACKEND,1,BACKEND,4,3,1,0.312,0.646
1__BACKEND,1,BACKEND,4,2,1,0.218,0.457
1__BACKEND,1,BACKEND,4,4,0,0.0,2.761
1__BACKEND,1,BACKEND,4,1,0,0.0,2.102
1__BACKEND,1,BACKEND,4,4,1,0.369,0.507
1__BACKEND,1,BACKEND,4,3,0,0.0,1.773
1__BACKEND,1,BACKEND,4,1,1,0.599,0.163
1__BACKEND,1,BACKEND,4,1,0,0.0,2.234
1__BACKEND,1,BACKEND,4,2,0,0.0,2.167
1__BACKEND,1,BACKEND,4,1,1,0.174,0.623
1__BACKEND,1,BACKEND,4,1,0,0.0,1.16
1__BACKEND,1,BACKEND,4,3,0,0.0,1.938
1__BACKEND,1,BACKEND,4,2,1,0.618,0.347
1__BACKEND,1,BACKEND,4,1,1,0.343,0.338
1__BACKEND,1,BACKEND,4,4,0,0.0,1.658
1__BACKEND,1,BACKEND,4,4,0,0.0,2.153
1__BACKEND,1,BACKEND,4,3,0,0.0,2.863
1__BACKEND,1,BACKEND,4,3,1,0.196,0.771
1__BACKEND,1,BACKEND,4,4,0,0.0,2.502
1__BACKEND,1,BACKEND,4,3,1,0.17,0.723
1__BACKEND,1,BACKEND,4,3,1,0.413,0.355
1__BACKEND,1,BACKEND,4,2,1,0.517,0.313
1__BACKEND,1,BACKEND,4,2,1,0.195,0.585
1__BACKEND,1,BACKEND,4,3,1,0.597,0.334
1__BACKEND,1,BACKEND,4,3,1,0.577,0.339
1__BACKEND,1,BACKEND,4,2,1,0.591,0.222
1__BACKEND,1,BACKEND,4,3,0,0.0,2.715
1__BACKEND,1,BACKEND,4,3,1,0.427,0.375
1__BACKEND,1,BACKEND,4,2,1,0.602,0.175
1__BACKEND,1,BACKEND,3,4,1,0.147,0.31
1__BACKEND,1,BACKEND,4,1,1,0.059,0.648
1__BACKEND,1,BACKEND,3,3,1,0.199,0.367
1__BACKEND,1,BACKEND,4,2,0,0.0,1.637
1__BACKEND,1,BACKEND,4,4,1,0.497,0.502
1__BACKEND,1,BACKEND,4,2,1,0.212,0.202
1__BACKEND,1,BACKEND,4,2,1,0.36,0.441
1__BACKEND,1,BACKEND,4,3,0,0.0,2.072
1__BACKEND,1,BACKEND,4,2,1,0.436,0.418
1__BACKEND,1,BACKEND,4,1,1,0.634,0.279
1__BACKEND,1,BACKEND,4,4,0,0.0,2.55
1__BACKEND,1,BACKEND,4,4,1,0.478,0.52
1__BACKEND,1,BACKEND,4,1,1,0.77,0.217
1__BACKEND,1,BACKEND,4,3,1,0.61,0.316
